reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4b70c480-431c-41a3-99b2-a09a41551095,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.5.0,2025-03-21 09:53:58,,,4.5.0
3e45c168-7f3e-4980-ac5c-592f313f12fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সুযোগ সুবিধা কম। সুযোগ সুবিধা আরো বাড়াতে হবে অন্যান্য ব্যাংকের অ্যাপে অনেক সুযোগ সুবিধা পাওয়া যায়।,2,0,4.5.0,2025-03-20 01:24:40,,,4.5.0
4767cc2d-b394-411c-b6ba-70e71b76491c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.5.0,2025-03-17 10:45:20,,,4.5.0
bcbf29fa-aa60-416b-bf30-528f9ad4f3da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-03-13 05:06:12,,,
5021a674-2ca6-43ca-804a-68e81e675dfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"এক সময় ভাল ছিল, এখন কেমন জানি হয়ে গেছ,,ইমেল এ ও টিপি আসে না,কোন ইমেল এর উত্তর পাওয়া যাই না,",1,0,4.5.0,2025-03-12 19:02:38,,,4.5.0
877ab972-2ea2-40a9-a541-d0f1e1ffd167,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আপনারা এখানে ফিঙ্গারপ্রিন্ট প্রযুক্তি চালু করুন।,4,0,4.5.0,2025-03-12 14:39:05,,,4.5.0
88ddffdf-b60c-44f7-9c01-85ac07fe86bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good & secure apps for eveyone, and esay to monitoring banking statement. TQ..IBBL ismart service....",5,0,4.5.0,2025-03-11 06:46:28,,,4.5.0
016daa90-5d44-44eb-bd60-9bba808b5321,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very poor and not no much good service,1,0,4.5.0,2025-03-10 04:06:26,,,4.5.0
6db561cb-3427-4336-8e32-e259aa6fd740,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আইবিবিএল এই অ্যাপসটা ভালো কিন্তু নতুন ফিউচার নাই যেমনএখনো তারা ফিঙ্গারপ্রিন্ট লক যুক্ত করেন যেমন ব্রাক ব্যাংক সিটি ব্যাংক সোনালী ব্যাংক তাদের অ্যাপসে অনেকগুলো ফিউচার আছে,4,0,4.5.0,2025-03-09 20:53:37,,,4.5.0
8e7e3749-4fd2-40d3-be97-9f423b3e78a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IBB ismart App রেডমি 14c মোবাইলে সাপুট করেনা,3,0,,2025-03-08 11:33:41,,,
ff915746-b7f9-4087-8e5d-abf3b9695525,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better,5,0,4.5.0,2025-03-06 15:35:32,,,4.5.0
20d766cb-cf4c-4e76-ba0c-b1843256a316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,4.5.0,2025-03-03 05:42:54,,,4.5.0
cfe79ef8-6048-418e-87dc-12752efb302a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cheap UI Poor developer 😂🤣😅,1,0,4.5.0,2025-02-28 16:47:37,,,4.5.0
86adf028-31fa-431a-ba44-18bb0da19000,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"super bank,Bangladesh nambar one bank",5,0,4.5.0,2025-02-27 06:17:48,,,4.5.0
bae11053-e470-41a8-b6e0-d2d271aa9580,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-02-26 15:32:57,,,
9491698f-96fa-4c97-ae3a-2ece8e66c322,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2025-02-26 09:22:11,,,4.5.0
562f20a3-9696-4f2b-bd15-ffad5124514b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and great application,5,0,4.5.0,2025-02-25 15:37:14,,,4.5.0
8042cb36-f5ca-405f-873e-966d9b9759b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2025-02-22 05:30:43,,,4.5.0
370cc083-256d-41d8-9ad6-834b6505d1ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like islami bank,5,0,,2025-02-21 00:35:59,,,
bd009853-8a15-4673-8969-0297dd03c0df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অ্যাপস থেকে ফান্ড ট্রান্সফার বা পেমেন্ট করার পর রিসিপ্ট কপি ডাউনলোডের ব্যবস্থা থাকতে হবে..,1,0,4.5.0,2025-02-20 05:02:45,,,4.5.0
ad9219f3-4c83-47c9-9466-45fb2ac1a428,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App very Good Service,5,0,4.5.0,2025-02-17 20:05:30,,,4.5.0
53e1eef2-255b-4dc6-9a21-c0914848e6ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not good like other bank app,2,0,4.5.0,2025-02-15 10:01:50,,,4.5.0
29bc9db2-a461-4ae0-8d5e-2244648fbdfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app should be upgraded similarly to Cellfin, incorporating all relevant features, including UI design enhancements, to make it more user-friendly and feature-rich. By implementing these improvements, the IBBL iBanking service can offer a significantly enhanced user experience, ensuring greater customer satisfaction.",3,0,,2025-02-12 18:07:37,,,
e80a28ff-7c7e-4ab8-ba12-fa3acbb93d1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make many exchange taka joining card account quick ON,5,0,4.5.0,2025-02-12 15:25:52,,,4.5.0
e32e8be6-53ff-49fb-ac64-d6640a1afa83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.5.0,2025-02-07 07:17:32,Thank you very much. Keep using our app .,2025-02-12 06:33:32,4.5.0
12b24bc3-d8df-4818-9b7f-8493b5e27f3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আজ ২০ দিনের উপরে এই এপ সেটাপ দিছি ব্যাংক থেকে,, কিন্তু কোন কাজ-ই হয় না,,, সব জাইগা থেকে খালি ডেভিট কার্ড এপরুভ চায়,,, 👎👎",1,0,4.5.0,2025-02-07 06:20:21,,,4.5.0
04d2abcf-d2ec-4f63-b546-b533361e2a85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2025-02-04 06:33:34,,,
e2d6f6e2-9d6d-4dbd-b30e-8897c30ac35d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good and exceptional,5,0,4.5.0,2025-02-03 10:17:50,,,4.5.0
915dc879-61d5-46af-956c-1ba31444c922,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2025-02-02 16:21:08,,,4.5.0
be9d236e-05ce-4661-95ae-9e9d3e4c22e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please improve the ui/ux make it modernization. you can follow wise, or another international payment gateway",1,0,,2025-02-02 13:16:26,,,
4ad3c993-9a2d-469a-9853-1b5786f34346,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why this app doesn't need to be updated,5,0,4.5.0,2025-01-30 13:01:41,,,4.5.0
2ac33551-903c-400b-a5f4-81b86a23b333,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is good, but I have some suggestions for you to provide us better. Please focus on UI/UX and add options to send money to mobile banking apps like other banks. you can get some idea from CityTouch and Bank Asia App.",4,5,,2025-01-28 12:20:53,,,
f1cb9ad4-3e5b-44f3-960a-7cc67fb82df3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ফালতু একটা সফটয়্যার । ব্যাংকের সফটয়্যার যে এতোটা ফালতু হয় সেটা ইসলামি ব্যাংকের সফটয়্যার না দেখলে বোঝাই যায় না,1,0,4.5.0,2025-01-28 06:33:51,,,4.5.0
c569b354-f710-436f-ac87-4696fdcb9a18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working Android 14. please solve this problem,4,0,,2025-01-26 19:44:19,,,
07ff0467-6c97-443f-8855-b300f41f9b13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,,2025-01-25 18:37:29,,,
9361b558-e273-4b92-8b6e-533808460eab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুড,5,1,4.5.0,2025-01-24 17:47:35,,,4.5.0
64b1e80b-749a-4ee8-b9b1-6b2477051b7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent App,5,0,4.5.0,2025-01-23 03:33:31,,,4.5.0
3344c3b5-8670-4101-9655-d40f9cc7c4c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very good,5,0,4.5.0,2025-01-22 15:09:54,,,4.5.0
e038074e-1f83-47cb-a885-cb792dc9f029,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.5.0,2025-01-20 09:39:09,,,4.5.0
381d2b66-5a2b-4c5d-81db-e9866541dc28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best solution,5,0,4.4.5,2025-01-16 05:03:25,,,4.4.5
66a5ac5a-10eb-406b-b037-2609167d1b10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NPSB লিমিট মাত্র ২০,০০০ টাকা, তার ওপর ""We are unable to process request today,please try tomorrow""। আপনাদের বালের ব্যাংকে কোনো টাকা রাখাই উচিৎ না। বালের এপ প্লে স্টোর থেকে উঠাইয়া নেন।",1,0,4.5.0,2025-01-15 14:01:45,,,4.5.0
772c2896-1af0-47a6-93ff-e57881ffba3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love islami bank bangladesh 🥰💖,5,0,4.5.0,2025-01-09 18:05:42,,,4.5.0
92f37655-9f3c-49e9-9475-5b4c48891497,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-08 09:04:23,,,
0598de46-cc15-4f4b-8a29-cfcf010b1a0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,4.5.0,2025-01-04 01:39:13,,,4.5.0
86df3abc-498b-46ce-bca0-804f4827b200,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2025-01-01 13:33:41,Thanks a lot for your rating and safe rides,2025-02-17 09:54:32,4.5.0
fdc9bce0-9c84-4612-a6ae-d2b1fe70fcf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2025-01-01 12:41:10,,,4.5.0
a62b320f-d285-4371-bf8f-47633aae60bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2025-01-01 04:17:03,,,4.5.0
b176b13e-44ee-405d-be31-1300395671e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime I have to enter the password,it's too much annoying and it's startup logo isn't optimized, we don't expect this from a reputed company!",1,0,4.5.0,2024-12-30 13:42:15,,,4.5.0
07ca2ff1-cccc-4c98-9664-eaa84e76d115,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.5.0,2024-12-30 12:40:56,,,4.5.0
b14900e0-af00-49e1-8dad-539883933c7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Bad Service.,5,0,,2024-12-29 11:55:18,,,
b55601d4-7092-4d14-af87-f4bf9f234f5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add bikash nagad & others bank options.,1,0,4.5.0,2024-12-27 08:05:12,,,4.5.0
2416e191-2771-4b3a-bced-b3ff80ef5db2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamoalaikom I need bikash, nagad transfer and I am Expatriate Bangladeshi. for family transfer bikash, nagad is very helpful. because Celfin apps is can not use out of country.",5,0,4.5.0,2024-12-26 07:28:52,,,4.5.0
057f3fba-1b66-4578-b59f-b5b98f8b2f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Get OTP only registered phone Number,not in email. OTP should get in Email Also. This option must need Add",2,0,4.5.0,2024-12-23 17:24:53,,,4.5.0
bd808178-a50f-40a4-a4f1-6b1ce629047c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-12-23 07:08:34,,,4.5.0
bbe0c3b3-28e3-4c9b-9edb-7e89cdb505cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app and very poor service,1,0,4.5.0,2024-12-22 11:01:25,,,4.5.0
3df312e9-2737-4be8-9ae3-33e9b027231d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.5.0,2024-12-22 07:44:21,,,4.5.0
3a5d1ff0-1772-449e-a119-c18abe4fc30c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent apps,5,0,,2024-12-21 10:18:23,,,
e013c4c8-e3d1-465a-a680-c519c447e456,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,স্মার্ট ব্যাংকিং,5,0,,2024-12-20 15:25:12,,,
8428feb1-9b63-491e-9518-8d2b95537945,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2024-12-20 05:46:48,,,4.5.0
dec45276-a5a2-480a-bf6f-9ec37917f129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2024-12-18 16:00:26,,,4.5.0
c106a155-f6f9-4444-8038-825a5add9933,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-12-17 17:02:24,,,
b3cb890b-0306-4041-949b-f0353ffa0070,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,4.5.0,2024-12-15 19:46:34,,,4.5.0
73729526-19c4-40df-99be-e3442fb4baa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad,1,0,4.5.0,2024-12-11 06:03:19,,,4.5.0
ec1214f6-eb78-422e-a58e-71875aeeee74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a useful app and smoothly running with android 13, but android 14 is unable to download. Kindly update the app. I upgraded my samsung mobile and was unable to download it in my new Galaxy A54.",3,0,4.5.0,2024-12-09 17:40:31,,,4.5.0
97a126c6-d0d5-4ac3-89a9-2ecc8688eec7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-12-09 10:06:51,,,
7f5c42ef-0c3f-45e3-a896-1ccf656e7804,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn’t deliver long period account statement like two year's.,3,0,4.5.0,2024-12-06 13:23:39,,,4.5.0
ef025bd4-58cd-41de-8729-65650224f5e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.5.0,2024-12-05 11:18:50,,,4.5.0
eb838ef8-629f-4be4-b636-1dfbf5b0e0ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2024-12-05 10:08:57,,,4.5.0
