reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8835a016-c2c7-4e4e-8f70-4d4285647b13,Md Khokom Mia,https://play-lh.googleusercontent.com/a-/ALV-UjVTKwkS5XfNFf5s1T7M-3M5BWfuJWecca0yUvrXBizfnEaiN-bw,good,5,0,3.52,2025-03-27 09:04:34,,,3.52
010a5ac7-e8ca-48a7-8786-350d651a7098,MD ARIF,https://play-lh.googleusercontent.com/a-/ALV-UjU9C02O3XzurdwPjX6t18mEB73bDvCWisNrn3j5TYxytkD9JCWjLw,very poor performance. slow...ufratde plz,1,0,3.52,2025-03-27 07:26:32,,,3.52
fa0d4127-bb4b-4506-9ba7-73a057970047,Hasib Himu,https://play-lh.googleusercontent.com/a-/ALV-UjXHBDPMekdQrWZLZURpLM1pFt4JKVmUpTuU71Z27JnKRNRlslM,Very good apps,5,0,,2025-03-27 01:20:17,,,
f86e3cd0-f463-4fa1-9c18-ded86c08b63c,Likee Boy Pranto,https://play-lh.googleusercontent.com/a-/ALV-UjUUiZskFiFth7mYKxJU41PJVKo6Aq3n2458WWV9KXz_U5AFhpNr,awesome,5,0,3.52,2025-03-26 13:17:26,,,3.52
29974462-a344-4f9c-a540-176ea227d3a3,Meem Khondoker,https://play-lh.googleusercontent.com/a-/ALV-UjVsTAeboSlehQiY1bQo9klt9lMmQxofEcYNRePl9feYpepgRjI,It's getting worst. im not able to make any transfer with it.. it’s getting automatic log out..even i Couldn't even log in try Again and again still no use. they should improve their e banking system or just stop this nonsense.. e-banking is for emergency.. if we can't use it in our emergency then what are we paying for? disgusting,1,0,,2025-03-24 17:52:48,,,
1319273b-5be2-441d-be51-5e1c067884d9,Md Habibkhan,https://play-lh.googleusercontent.com/a-/ALV-UjWZoOEPakG7VWIPkoOV4Zj7UVVElNjAWTY-pTNNPdDu7feQugtz,very nice,5,0,,2025-03-24 17:26:51,,,
589800af-c4ab-4231-bcfd-8abefc9b8f03,Mobaswer Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUqXwTi9aRA8Drft_sTXK9JuV92BbP_EX8U2vqPGXhVb2vSuUdI,Super slow app.very bad experience.maximum time server not connected.,1,0,3.52,2025-03-24 17:24:39,,,3.52
68c2859d-71d9-411b-b6ae-4a1bc8995d67,Shohel Rana,https://play-lh.googleusercontent.com/a-/ALV-UjXS_nzJYSbwOUuN-kmIyfBK6M4mRfgwxUPEkZG0LIfetJc5tRmqLQ,"Recently they are cracked, some field doesn’t work, take too much time. Worst service over all.",2,0,3.52,2025-03-24 14:39:49,,,3.52
385aef7c-c646-4844-907f-d65442351ff6,Saiful Islam Sumon,https://play-lh.googleusercontent.com/a-/ALV-UjWqG9291w-4PmpAMIJlVXOgTf5s3n8beX_lVYEjEuDOuoiom-mi,bad,1,0,3.52,2025-03-24 09:57:50,,,3.52
f3dd86d6-89aa-467e-ac74-91d115348702,BD Niloya8090,https://play-lh.googleusercontent.com/a/ACg8ocICsiYju5yPtQIXn9wCLCRIOJKhf2fqVTI3VLhYjs_Uiwkptg=mo,good,5,0,3.52,2025-03-24 09:43:34,,,3.52
f28ed850-51da-4c7c-9eaf-6149c7a57bcd,Mamun almunium shop,https://play-lh.googleusercontent.com/a-/ALV-UjUbfeOvuVDNkY10oOtiFhzZXEArEa97m5Ffb2B39KQWGtLup06E,this app to much slow in android s 22 ultra but before i used apple its fast,1,0,3.52,2025-03-24 08:59:46,,,3.52
73078bc7-fc4c-439c-aff9-f4345570cc8a,Md Sajir Ahbab Ankur,https://play-lh.googleusercontent.com/a-/ALV-UjV-HncRy2Efc8KPedIu1Fkag42VTPyNRbb-AZGBejxWZ6QtMqc,This app is very slow! Mobile recharge option also take 10 minutes! Please fix it quickly or Ban us 😑,1,0,3.52,2025-03-24 07:26:14,,,3.52
1f2ba6c9-c787-4913-80ea-de80e9e8ef4e,Maharab Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjW0dxA5UWwU1Qbk9PdUrDoZ6JZJzl2yy9PxMZNCguBuasR8CelWqQ,when devloper option is turn on i can't access unet,1,0,3.52,2025-03-24 06:31:51,,,3.52
bd4bc92e-7c83-4c21-adcd-c4db7fa6314d,Atikur Rahman Shoikot,https://play-lh.googleusercontent.com/a-/ALV-UjUeinpAcI77fh3zec9R5fHqBK_ykWFmtqHRWUgguRGXqI91KceLbw,Network issues most of the time.,1,0,3.52,2025-03-23 18:53:59,,,3.52
0d17a383-2897-4db9-b278-548c0862d5bf,Md Parvez Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjX9QDlpS6DNFkUoEjIF0quR-E7zE9h-2Z_V-VRBLj7egWEM1Roc,"service is very very bad, loading & loading & loading........ update it as soon as possible.. 😡",1,0,3.52,2025-03-23 17:00:49,,,3.52
5e052131-7a37-4a3d-ae6a-72293b490865,Md ariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUdpielEb2QPnoboYNFuTgWMit-qjyHFUw68EMZPr3LWYy9GM6iqg,"maximum time Network issue, fail to login.",1,0,3.52,2025-03-23 16:43:25,,,3.52
123fe771-6bff-490c-927e-1c9efe7fbcbc,Md Ahasan Habib,https://play-lh.googleusercontent.com/a-/ALV-UjVuJRFa1KWwaYLfY7EoFHLRC6pz9Y8fjOxpE88yk-WgS1bP8PuQ,Too much network issue. Maximum time refused login attempt.,1,0,3.52,2025-03-23 16:37:26,,,3.52
72619396-9eac-42c5-8495-395c32a2854b,Jm Akib,https://play-lh.googleusercontent.com/a-/ALV-UjVR6MMux_JxYY29vBlPSFmjDfLqmfdCbkpPqsgQ4uEKhNIhmJY,super sit,5,0,,2025-03-23 14:39:27,,,
17681638-5524-4ad4-b3d1-cf0253ea0d03,Shamaila Islam,https://play-lh.googleusercontent.com/a/ACg8ocJ90ebopwQZ2rK33uvwvz9MMGECIlD-NuvjOWRMKi7-k5rFMQ=mo,app is too much slow rather than other banks.. already disappointing,1,0,3.52,2025-03-23 13:57:36,,,3.52
4dd8a526-a46d-440e-9015-64fd56306944,Nurul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX8P1yosF0MBS63ZsJCUzy1GLm8yKX6e8Y15XQCO5XfyvOibpApsg,very slow interface,3,0,3.52,2025-03-23 11:47:12,,,3.52
6d8a0274-7e7f-4b08-9542-21e5c5665067,Mohammad Tawhidur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLrNmf7lQzwc3j6vqt0Gi3r661G31w5ke1LaEf-xmertCZXfg=mo,Very Slow Application,3,0,,2025-03-23 08:45:31,,,
6d81bee8-8c8b-48e0-97f7-32d2fa615988,MIR IFTAKHAR AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjUUh9ce_w-ptgpPgldjiFw2E5bhUJZSuhH8uIvCM2B8i9UUWIT8jg,"it's the worst online banking app in Bangladesh. Supper slow, very back updated, I had enough of using this app. Please learn something from EBL sky banking. And add virtual card.",1,0,,2025-03-23 07:40:12,,,
c3588fd5-a205-4a36-ba16-62b2eb9a5483,Tareq Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjWVayTkQQm_cyENYeLiiVZjTNSfV183sllOl7s98M4G_lrA3SE,"So So bad apps..i ever seen.,.😡😡",1,0,3.52,2025-03-22 16:26:13,,,3.52
26c80071-c790-43fe-a5ec-8d045a06face,Biplob Rana,https://play-lh.googleusercontent.com/a-/ALV-UjXhOje4RhAYZddtRKnTzCFOrs385whIcHPJ96vzQaL_sMqItT-JsQ,best Banking,5,0,3.52,2025-03-21 03:16:49,,,3.52
85bfcd3d-1ef5-4a30-9885-2521004a3315,Shahidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXXoaPMuBY2U47vgGPBcYdOeoBYyaIL9j7IalcwNrYDhO2CepQx,"Dear editor, Please add an auto pay system to other account like bkash, cell pin etc. It will help us to give DPS installment in certain period.",3,0,3.52,2025-03-20 15:16:53,,,3.52
552f11fe-32f0-4bbf-8ddb-2656876a5bdb,Chowdhury Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJlkDp-UZrTbGS8lvw6ej3FA42IEYj6_C5k0SAuz-CR0P5tSg=mo,Much Better,5,0,3.52,2025-03-19 13:34:10,,,3.52
4c5f7e12-3620-447e-bc29-88d46a19024b,ilias khan,https://play-lh.googleusercontent.com/a-/ALV-UjWZ3uu9qXp__8igZdU2mZjLt1XpCwOSEWcV3NiyuWa9IltBNWKp,Nice apps,5,0,3.52,2025-03-19 13:11:47,,,3.52
2291a784-e343-4ffa-9ec5-17b3b3153e29,Abid mahmud shafi,https://play-lh.googleusercontent.com/a-/ALV-UjUmUfz-StPqLgTaujMMLhU3DWXSTSc8jNrZrPYu9nMEuQvgCilN,অ্যাপটাকে আরো আপডেটর প্রয়োজন। অনান্য মোবাইল ব্যাংকিং অ্যাপ থেকে অনেক খারাপ অবস্থা। 🤢,1,0,3.52,2025-03-18 23:06:23,,,3.52
84a2866f-91d2-4f01-8040-4b5c011ce18e,Bilash P,https://play-lh.googleusercontent.com/a-/ALV-UjWOC77cuyyHbRv_7cOuHpOglC4QnmSj93DGiT0RwaF3wLqcolKO,very very easy and helpful app. many things can be done without visiting branch.,5,5,3.52,2025-03-17 03:06:07,,,3.52
e243333b-659b-447f-a7b8-d41dcb0df541,md yasir arafat,https://play-lh.googleusercontent.com/a-/ALV-UjX9AhI5yIsea9O9i-CTeVdUTl4hb70GMK5IsEIrScOpVA12hSWOAA,Super support,5,0,3.52,2025-03-16 16:00:08,,,3.52
942cafc7-0100-4a01-8c4c-b6aa60574061,Ali Azgar Rakib,https://play-lh.googleusercontent.com/a-/ALV-UjXUWrp-VpliOzu9FDA88CVlbaQNf8vOR_CGauNA3Yc81X5lENLV,The narration box when transferring money should be optional.,1,0,3.52,2025-03-16 07:27:49,,,3.52
e8793518-631a-4e1d-918b-0f3f100a1502,sogib kumar Paul,https://play-lh.googleusercontent.com/a-/ALV-UjWAXOFV7LCXeGQGu2YKzSggI9xpuU9jM8hIkQ7w2JIC0Tib5yg,Good,5,0,3.52,2025-03-14 05:49:02,,,3.52
468840ae-f6ad-4ca1-b591-61efee891f5a,Khurshed Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWVC8_Va9xP1dsLhnp2cK1ctgGN5agRi84-LxUKd_XD-xbEJReJ,Not working kindly fix it the app,2,0,3.52,2025-03-13 20:28:40,,,3.52
ab7e5428-1417-4c0b-ae51-c89cc3819ec2,Razon pasha Razu,https://play-lh.googleusercontent.com/a-/ALV-UjWSvhtyVVQVOvCWDTVVA9svOSfY_0VjA3HDWbvaKMTanNy_Ul8E,Better security app,5,0,3.52,2025-03-13 05:43:37,,,3.52
7778083f-4381-4008-a804-cc6b93435c0a,hasan sourav,https://play-lh.googleusercontent.com/a-/ALV-UjUnHo-UCcpIvrk6pyf7CzKBJyuxImM13tgAM7WYceEGH-WIxr2-,I can't open this app its showing a alart and says Please disabled the developer,1,0,3.52,2025-03-12 21:24:29,,,3.52
94f1a97c-3dab-4aa0-9d25-c5f934a19d79,Shakhawat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWyz-2GGi-E-ClYpXb6p0G1faGCjgTGw_XdzdMTAj_WW8kzmata,আরো অন্যান্য ব্যাংকের অ্যাপস ব্যবহার করি তবে সবগুলোই ঠিক আছে। শুধু এটার ক্ষেত্রে ডেভেলপার অপশনটি অফ করা লাগে যা জামালার সৃষ্টি করে,5,0,3.52,2025-03-12 16:53:14,,,3.52
0add2572-ffd7-4174-b980-d65747672e11,MD. ASIF MORTUZA,https://play-lh.googleusercontent.com/a-/ALV-UjVrkVW1urTKdbvu6bY4PWDQlZhxWC1MSbTnp9ImzAQk_L-ZyIk9Yg,Good,5,0,3.52,2025-03-11 22:25:05,,,3.52
381f9344-61fb-445e-b17e-e3041c2d249c,Rohan sun,https://play-lh.googleusercontent.com/a-/ALV-UjWswmAqgo47fbFZEjLJBid5kqQmYai6903tQo2hUD9ivhyjoYQ3Ww,good,5,0,3.52,2025-03-11 17:18:31,,,3.52
32fa72bb-193e-4a89-bb2e-8c0c817ae5b5,MD RAIHAN AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjUbgVJq4UkqumRbzdTYtLs4auK1qGMWaVg04kDDjAEXndsMG4g,Very bad,1,0,,2025-03-11 11:25:22,,,
71cbd7a2-22c9-483c-a66a-1e8b7c5203f5,Mehedi Hasan Antor,https://play-lh.googleusercontent.com/a-/ALV-UjWqCwUW8CJvsRBTO5TaCN7GJpTnKWLYzwGQIpGABbBArt8pjckl,Very slow app Not satisfied,1,0,3.52,2025-03-11 10:15:10,,,3.52
76a21390-1bfc-4186-afb3-3b1a3dfbad54,IVAN RAZVY Official (খবরের খোজে),https://play-lh.googleusercontent.com/a-/ALV-UjV1w7osI0UNvTBrUe4jN_QVeg2Hak0ygTarzdZ6DcTRP2Oejleq,Taking too long to sign in,1,0,3.52,2025-03-11 08:37:18,,,3.52
3acd0cb0-2766-4060-b3a2-1fa1077b4161,Mukul Molla,https://play-lh.googleusercontent.com/a-/ALV-UjVazS1G4hHHYxwZisWt9gn8sZcqCBg3CyM021BTRGg3CMosWFAb-A,fine,5,0,3.52,2025-03-10 17:59:08,,,3.52
5d650612-14ae-4697-b435-02fee578ad33,Mainuddin Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUEH0ZK6ALEhc6S7cu161hduQ2i2wWuS0_nVi4mbME0uZwTB8L5,Worst Mobile banking app ever,1,0,3.52,2025-03-10 11:55:48,,,3.52
395c34f3-3969-4cb1-9499-a3112480cace,Armanul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXvwcdbUydogNv16h-k1EVvUduvB-TPa6D10q9Mr_kICzpEJs-e,Very poor quality and server is so week,1,0,3.52,2025-03-10 10:00:20,,,3.52
653efc7b-0335-4d5b-9ff8-ea996d90e1e2,Shahadat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWwFByTjVUKHTOYS-UqjwA1Ix-RWwfvO4gEHluRAIpqAKv5cfY,Good,5,0,3.52,2025-03-10 09:54:34,,,3.52
d293fdcf-3517-4742-bbc2-00d8a8f6929e,Sajib Mia,https://play-lh.googleusercontent.com/a-/ALV-UjV4r0jj8A4zIDcP7vp0A2t4v50P6Pt8UXAJ5eyw9NaPGggHiBP6,"Sir Assalamu Alaikum I have been using this application for a long time but for some time this application has been disturbing me sir I don't understand why I am not able to access this application Sir, I am giving every number correctly, but I am not able to enter this application. I am currently speaking from Saudi Arabia, Md. Sajib Mia. My home is Dhaka Keraniganj Ikuria Bus Stand My home is",5,7,3.52,2025-03-09 23:35:01,,,3.52
e355eeb8-0ff3-45a5-bdc4-afcfd4794309,Rezaul Hoque,https://play-lh.googleusercontent.com/a-/ALV-UjU9o9mGYD2gjFpn09Zypxw5_y_xXKkzxr6H2QwBnZ5jic2V_g5K,Good Experience,5,0,,2025-03-09 19:54:26,,,
981777eb-a2a5-4a9c-9bd5-dfcb68f546cc,Md Arif,https://play-lh.googleusercontent.com/a-/ALV-UjX0nypY8D2eii2HBYt4PX4w6DQaOAH3DRpaDLJoT1LGPQqK7tSHkQ,App experience is so horrible i can't even sign up i am trying to sign up for 2 days first app will automatically forced closed then otp is so late that i have to try again and there's - your account is different session. Unbelievable.,2,0,3.52,2025-03-09 11:06:36,,,3.52
8bf084c2-0d68-4e60-9fe8-87c0c0267266,KIBRIYA KIBRIYA,https://play-lh.googleusercontent.com/a/ACg8ocKAHmhgZerxZ-y8E8ZdjSTHm0DCbCz1QQns02-9IjTysR3JSw=mo,Nice,5,0,,2025-03-09 02:30:58,,,
075bf731-a50d-466d-8bfa-eee9284994ea,Billal ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjV7lSG11VDx7-NASpGxGHgivp2CyDFS5LUAwSgc3iuWF1cJsP5_,Good App,5,0,,2025-03-08 17:48:30,,,
eed74798-fac3-4318-8263-6e69590feaba,Sahidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX8TbA5BgkLzoPjsQN1DxEk7Mrqe3ZcNEdAItj-vE7suc1Br33G,Very very nice,5,0,3.52,2025-03-07 14:14:06,,,3.52
cec07f43-2e21-4db6-87b3-ff7a1a804569,Reazoun Islam Rafi,https://play-lh.googleusercontent.com/a-/ALV-UjXt-K38W07Gm7Qm0u1pUGRJmpo3hGvqEZ9AULYp_RE8OhdgwhU1,Too bad interface. Its hard to work with. Don't know where the information stuf.,1,0,3.52,2025-03-06 09:00:40,,,3.52
feaad1b5-a981-4267-a4de-a6882a19f012,Dipto Bormon,https://play-lh.googleusercontent.com/a-/ALV-UjU1Hzlqw3_W02oWHHQnLbuGIGoKHH_QJGWqdeE0NQCR3T7mw7w,There is no benefit. There is no way to contact this company using these apps. No benefit at all.,1,0,3.52,2025-03-05 15:24:42,,,3.52
66ba7b8c-aef3-42b2-a0c9-06a5d730f642,Galib Ibne Bahar,https://play-lh.googleusercontent.com/a-/ALV-UjWOc3p-n4zQfC1tfQ-J1g13qBhLUxjND5i3FVasIYVcbkPtwc0tCQ,Poor app interface. Make it like other banking apps by adding features to enhance the app's interface and user experience.,1,0,3.52,2025-03-05 10:56:15,,,3.52
cdf0f250-1544-436f-94f2-1b5523d242c3,Habibur Sabbir,https://play-lh.googleusercontent.com/a/ACg8ocLPb0Ume6p8SzoBa2q-XBVwLJl7FFt7d6-RrJPhlgVb731qdH4=mo,"The user interface requires significant improvement and could be substantially enhanced. Competitive banking applications offer a smoother and more superior user experience. The application's comprehensive feature set is a key strength. However, a UI update and a revised login process—redirecting to the dashboard upon launch—are necessary.",1,18,3.52,2025-03-04 18:40:31,,,3.52
b08b4c2f-2274-4953-9183-04495a2293a5,Riyaj uddin,https://play-lh.googleusercontent.com/a/ACg8ocIDIlVP1mdp3JwFFtIM1ZLeOlIQqFfG44KlrrhzflzyQhWcZQ=mo,নাইচ,5,0,3.52,2025-03-04 03:07:54,,,3.52
73eb340f-3864-4b58-b410-80cb0d6e5dc2,Taieubur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIY3Gvp9C0F9njz3EYStU-hIvCzQbbY8yEmieATPaDVgwtHPA=mo,Good,5,0,,2025-03-03 07:53:01,,,
132e47a0-4a57-4a95-99f3-982609436620,USA Mail,https://play-lh.googleusercontent.com/a/ACg8ocLEtZ-zDkYVKbJuXKsvYyskaKFmQh0jYMpqtP0T5Qv3LFXXQQ=mo,Forgin part app thake one off kora gale vlo hobe..,1,0,,2025-03-03 04:55:51,,,
78633d0d-6e67-4f26-8dbf-37494259fcdf,Emon Miah,https://play-lh.googleusercontent.com/a/ACg8ocJsXl20NR3GmSyj0WRhfrsfiZ1ScfOfYGJ2QgwrmFnrUs6qyA=mo,Good app,5,0,,2025-03-02 11:47:53,,,
1130d063-140f-4e86-8fca-b18ac1b99544,Pes Mobile,https://play-lh.googleusercontent.com/a/ACg8ocI-lt9qfFZs-PBtWpesww1xLhl1j9V7TRUWsl9Pa0N9oe3caA=mo,Valo app,5,0,,2025-03-02 07:02:12,,,
fdac4bff-9184-43ac-89df-d14f0e9ebf19,anamul mondol,https://play-lh.googleusercontent.com/a-/ALV-UjVSBFh4vqpJO3lnxOKGl4-VuYqVUBRuymuqVmwv7_vl1acKnKZd,Excellent,5,0,3.52,2025-03-01 23:51:20,,,3.52
d78d9930-ffa4-4083-8402-06aef687d00f,EMAM HOSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjVTIuGVzPUYJkLGUHvzkxopnOVLQdLVgrwS_0WCEBG0SOhFMpAbmw,Good apps,5,0,3.52,2025-03-01 15:45:32,,,3.52
edf94dce-8d98-44b3-987e-2b234848312b,Muntasir Mostafa,https://play-lh.googleusercontent.com/a/ACg8ocJXX9Uf2hUBrMJNJQH9Rn9t9iUAWS3fxXssyQReuhFcp_18jyc=mo,Best,5,0,3.52,2025-02-27 18:55:07,,,3.52
4d3e12d3-634a-43b9-8497-e387ab99c2d7,Md.Saiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjV9cNCJNrq_HfIiccvdoINXFMxjtQDH_NQSeeru2GKYhnUfLWs,Apps not easy,1,0,3.52,2025-02-27 10:27:43,,,3.52
9760a386-b6b8-47c4-ac02-f4864ff4e229,Md Mohan Miajee,https://play-lh.googleusercontent.com/a-/ALV-UjV-nsxkJ62gXBrhvLTbKE5GXyiJL2XJu-UPd7bQI1XPdetjzTe1zg,Couldn't connect the server problem,2,0,,2025-02-26 16:20:22,,,
a4bcf3df-14e6-4759-a534-744040c2355f,আমাদের বাংলাদেশ,https://play-lh.googleusercontent.com/a-/ALV-UjVXi_9zkc5e2w7NQY9atl_y1HcJz81iGKBGZ1IvKK7mcZSDmhrY,awesome 👍,5,0,3.52,2025-02-24 17:06:59,,,3.52
4f5cfe90-0a13-4b36-b6f1-715995b6efda,kazi emon,https://play-lh.googleusercontent.com/a-/ALV-UjXNpvnaJYZq3CVFHNNWVdL9J8_zi0fU9BWuxnlfcvm6r7f8K2zk,you should add a pop up notification regarding exit from Unet app. example: If I tap on back space it automatically exit from unet without showing any notification.,1,3,3.52,2025-02-24 03:06:15,,,3.52
b80ac0d9-9d00-473c-ad57-7856f55931ab,Abid Uzzaman,https://play-lh.googleusercontent.com/a/ACg8ocJFdSHpgesFBoB00Syl7_onCYb8EPGzv08iY1LxmO7KfR7-wA=mo,Good,5,0,,2025-02-23 10:33:02,,,
c264c17d-3719-4fb4-ac9f-d62d93330970,Ikbal Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWAQ-KxpH2tRJcN3-h9lFt4DVz3BEL2CAcXLsUE-Q9no_dyhy8Emg,ILOVE YOU,5,0,3.52,2025-02-22 09:27:10,,,3.52
396249c5-a401-44b4-abba-423b55b78eb1,Sourav Basak Shuvo,https://play-lh.googleusercontent.com/a/ACg8ocKqQGEPSeMMYBXxLNULzO9cH8um94zQ69N2qFFPHPE7TsrYtQ=mo,Worst app. Each time it shut when touch else whre than the narrative portion.,1,1,3.52,2025-02-21 07:12:12,,,3.52
853020d0-0c96-48ad-82e1-5b55dc4efe9e,MD ZAHIDUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocJmwij3kbh5r2PA_00reBXLQaRkeW-vh1QaIsM3pbEfTnaxCQ=mo,Nice,5,0,3.52,2025-02-20 16:26:56,,,3.52
b298d1cd-26ef-4710-a67c-26ff33da8047,SHARIAR SARMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWBy1Wut8kcN4HazX-CwVy2rNdyhxrkIWhx8Hra3TC5wHbj0hxJfg,UI Design aro better hote parto! Look and feel like a cheap quality app.,1,1,3.52,2025-02-20 13:35:16,,,3.52
a7e63910-7a75-4820-aeb5-d9d260dfad9f,Naela Haque,https://play-lh.googleusercontent.com/a-/ALV-UjULSkXL7DD9nu9eztFii-nJ1MFmYAaIGS2SDTUc0QtG6wh6LeE,Best,5,0,,2025-02-20 09:38:20,,,
